contractid,planid,fips,plan_type,partd,avg_enrollment,avg_eligibles,avg_enrolled,premium,premium_partc,premium_partd,rebate_partc,ma_rate,bid,avg_ffscost,Star_Rating,raw_rating,partc_score
H2450,6,27021,1876 Cost,Yes,19.166666666666668,7323.833333333333,2440.5,159.8,NA,49.8,NA,740.82,NA,7270.6697876155185,4,3.7222222222222223,4
H2450,6,27025,1876 Cost,Yes,50.583333333333336,6857.916666666667,3048.9166666666665,159.8,NA,49.8,NA,818.77,NA,7383.204601369907,4,3.7222222222222223,4
H2450,6,27027,1876 Cost,Yes,15.666666666666666,8057.166666666667,2351.8333333333335,159.8,NA,49.8,NA,740.82,NA,6170.983598760524,4,3.7222222222222223,4
H2450,6,27035,1876 Cost,Yes,51.083333333333336,13298.5,4431.583333333333,159.8,NA,49.8,NA,740.82,NA,7264.044622245941,4,3.7222222222222223,4
H2450,6,27037,1876 Cost,Yes,227.5,43857.583333333336,17319.333333333332,159.8,NA,49.8,NA,818.77,NA,6951.155690525483,4,3.7222222222222223,4
H2450,6,27041,1876 Cost,Yes,14.833333333333334,7940.166666666667,3466.8333333333335,159.8,NA,49.8,NA,740.82,NA,7056.011912970827,4,3.7222222222222223,4
H2450,6,27053,1876 Cost,Yes,915.1666666666666,145572.75,62463.666666666664,159.8,NA,49.8,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,6,27057,1876 Cost,Yes,15.583333333333334,4594.916666666667,1297.4166666666667,159.8,NA,49.8,NA,740.82,NA,6668.997683426038,4,3.7222222222222223,4
H2450,6,27059,1876 Cost,Yes,46.75,5132.916666666667,2406.75,159.8,NA,49.8,NA,818.77,NA,7445.234586687611,4,3.7222222222222223,4
H2450,6,27061,1876 Cost,Yes,14.583333333333334,9939.5,2834.1666666666665,159.8,NA,49.8,NA,740.82,NA,6721.500920420836,4,3.7222222222222223,4
H2450,6,27065,1876 Cost,Yes,14.916666666666666,2946.9166666666665,1192.6666666666667,159.8,NA,49.8,NA,771.56,NA,8171.149924709651,4,3.7222222222222223,4
H2450,6,27067,1876 Cost,Yes,31.166666666666668,7713.166666666667,2853,159.8,NA,49.8,NA,740.82,NA,6246.852313565569,4,3.7222222222222223,4
H2450,6,27077,1876 Cost,Yes,14.5,960.75,282.4166666666667,159.8,NA,49.8,NA,740.82,NA,9811.609721163888,4,3.7222222222222223,4
H2450,6,27085,1876 Cost,Yes,34.75,6049.416666666667,2166.1666666666665,159.8,NA,49.8,NA,740.82,NA,7510.6650378630675,4,3.7222222222222223,4
H2450,6,27093,1876 Cost,Yes,15.583333333333334,4210.666666666667,1877.8333333333333,159.8,NA,49.8,NA,740.82,NA,6472.069755092518,4,3.7222222222222223,4
H2450,6,27095,1876 Cost,Yes,36.166666666666664,5024.333333333333,2240.9166666666665,159.8,NA,49.8,NA,806.92,NA,7172.698539092726,4,3.7222222222222223,4
H2450,6,27097,1876 Cost,Yes,12,6171.75,2671.8333333333335,159.8,NA,49.8,NA,740.82,NA,7041.20407036142,4,3.7222222222222223,4
H2450,6,27111,1876 Cost,Yes,16.666666666666668,13011.833333333334,5312,159.8,NA,49.8,NA,740.82,NA,6509.252385073887,4,3.7222222222222223,4
H2450,6,27115,1876 Cost,Yes,31.916666666666668,5554.5,2344.6666666666665,159.8,NA,49.8,NA,770.79,NA,7281.53533112564,4,3.7222222222222223,4
H2450,6,27123,1876 Cost,Yes,264,69763.75,30763.25,159.8,NA,49.8,NA,818.77,NA,7039.018656361059,4,3.7222222222222223,4
H2450,6,27137,1876 Cost,Yes,90.41666666666669,38520.833333333336,10336.083333333334,159.8,NA,49.8,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,6,27139,1876 Cost,Yes,40.416666666666664,10729.166666666666,4365.75,159.8,NA,49.8,NA,818.77,NA,7171.42081802069,4,3.7222222222222223,4
H2450,6,27141,1876 Cost,Yes,50.75,8165.333333333333,3504.25,159.8,NA,49.8,NA,818.77,NA,7025.486619035154,4,3.7222222222222223,4
H2450,6,27143,1876 Cost,Yes,12,2753.5,1054.9166666666667,159.8,NA,49.8,NA,764.53,NA,8477.714881765263,4,3.7222222222222223,4
H2450,6,27145,1876 Cost,Yes,58,20716,7121,159.8,NA,49.8,NA,740.82,NA,7410.205616601307,4,3.7222222222222223,4
H2450,6,27163,1876 Cost,Yes,130.41666666666666,27113.916666666668,10662.25,159.8,NA,49.8,NA,818.77,NA,6547.29193477572,4,3.7222222222222223,4
H2450,6,27171,1876 Cost,Yes,75.25,13102.916666666666,5848.75,159.8,NA,49.8,NA,818.77,NA,7463.300374249426,4,3.7222222222222223,4
H2450,7,27053,1876 Cost,Yes,17.818181818181817,145572.75,62463.666666666664,60.7,NA,25.7,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,7,27137,1876 Cost,Yes,12,38520.833333333336,10336.083333333334,60.7,NA,25.7,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,8,55005,1876 Cost,Yes,41.083333333333336,9453.333333333334,2698.25,97.3,NA,28.3,NA,740.82,NA,7492.6880723484755,4,3.7222222222222223,4
H2450,8,55007,1876 Cost,Yes,15.22222222222222,3468.5,827,97.3,NA,28.3,NA,740.82,NA,7449.433354113717,4,3.7222222222222223,4
H2450,8,55013,1876 Cost,Yes,14.9,4185.166666666667,1072.4166666666667,97.3,NA,28.3,NA,740.82,NA,6953.2708115753885,4,3.7222222222222223,4
H2450,8,55031,1876 Cost,Yes,65.33333333333333,7978.25,2015.1666666666667,97.3,NA,28.3,NA,818.77,NA,8491.22095519469,4,3.7222222222222223,4
H2450,8,55093,1876 Cost,Yes,13.666666666666666,5023.75,1320,97.3,NA,28.3,NA,818.77,NA,7129.687667965149,4,3.7222222222222223,4
H2450,8,55095,1876 Cost,Yes,24.583333333333332,7965.5,2080.0833333333335,97.3,NA,28.3,NA,740.82,NA,8497.51680437682,4,3.7222222222222223,4
H2450,8,55109,1876 Cost,Yes,59.333333333333336,9168.083333333334,2268.25,97.3,NA,28.3,NA,818.77,NA,8295.640103762684,4,3.7222222222222223,4
H2450,9,55031,1876 Cost,Yes,28.166666666666668,7978.25,2015.1666666666667,159.8,NA,49.8,NA,818.77,NA,8491.22095519469,4,3.7222222222222223,4
H2450,9,55095,1876 Cost,Yes,25.083333333333332,7965.5,2080.0833333333335,159.8,NA,49.8,NA,740.82,NA,8497.51680437682,4,3.7222222222222223,4
H2450,9,55109,1876 Cost,Yes,27.083333333333332,9168.083333333334,2268.25,159.8,NA,49.8,NA,818.77,NA,8295.640103762684,4,3.7222222222222223,4
H2450,11,55005,1876 Cost,Yes,21.416666666666668,9453.333333333334,2698.25,138.3,NA,28.3,NA,740.82,NA,7492.6880723484755,4,3.7222222222222223,4
H2450,11,55007,1876 Cost,Yes,23.416666666666668,3468.5,827,138.3,NA,28.3,NA,740.82,NA,7449.433354113717,4,3.7222222222222223,4
H2450,11,55013,1876 Cost,Yes,34.583333333333336,4185.166666666667,1072.4166666666667,138.3,NA,28.3,NA,740.82,NA,6953.2708115753885,4,3.7222222222222223,4
H2450,11,55031,1876 Cost,Yes,266.8333333333333,7978.25,2015.1666666666667,138.3,NA,28.3,NA,818.77,NA,8491.22095519469,4,3.7222222222222223,4
H2450,11,55093,1876 Cost,Yes,30.75,5023.75,1320,138.3,NA,28.3,NA,818.77,NA,7129.687667965149,4,3.7222222222222223,4
H2450,11,55095,1876 Cost,Yes,76.58333333333333,7965.5,2080.0833333333335,138.3,NA,28.3,NA,740.82,NA,8497.51680437682,4,3.7222222222222223,4
H2450,11,55109,1876 Cost,Yes,109.75,9168.083333333334,2268.25,138.3,NA,28.3,NA,818.77,NA,8295.640103762684,4,3.7222222222222223,4
H2450,11,55113,1876 Cost,Yes,12.75,4170.5,939.75,138.3,NA,28.3,NA,740.82,NA,7242.932279601977,4,3.7222222222222223,4
H2450,11,55129,1876 Cost,Yes,12.8,4149.166666666667,927.25,138.3,NA,28.3,NA,740.82,NA,7159.6057153817255,4,3.7222222222222223,4
H2450,12,38017,1876 Cost,Yes,72.83333333333333,16234.5,1679.0833333333333,97.3,NA,28.3,NA,740.82,NA,6460.799149391035,4,3.7222222222222223,4
H2450,14,38003,1876 Cost,Yes,14.083333333333334,2443,221.75,138.4,NA,28.4,NA,740.82,NA,6131.552176485571,4,3.7222222222222223,4
H2450,14,38017,1876 Cost,Yes,48.833333333333336,16234.5,1679.0833333333333,138.4,NA,28.4,NA,740.82,NA,6460.799149391035,4,3.7222222222222223,4
H2450,14,38035,1876 Cost,Yes,13.5,7803.083333333333,599.9166666666666,138.4,NA,28.4,NA,740.82,NA,7019.841590790074,4,3.7222222222222223,4
H2450,14,38077,1876 Cost,Yes,14.25,2663.3333333333335,305.6666666666667,138.4,NA,28.4,NA,740.82,NA,6375.3183704635285,4,3.7222222222222223,4
H2450,15,38017,1876 Cost,Yes,12.11111111111111,16234.5,1679.0833333333333,159.9,NA,49.9,NA,740.82,NA,6460.799149391035,4,3.7222222222222223,4
H2450,999,27001,1876 Cost,No,167.58333333333334,4015.9166666666665,1691.75,NA,NA,NA,NA,834.41,NA,8189.486048925773,4,3.7222222222222223,4
H2450,999,27003,1876 Cost,No,1253.25,36909.75,17697.75,NA,NA,NA,NA,818.77,NA,7067.991052354639,4,3.7222222222222223,4
H2450,999,27005,1876 Cost,No,309.6666666666667,6575,2287.5833333333335,NA,NA,NA,NA,740.82,NA,6563.933351546701,4,3.7222222222222223,4
H2450,999,27007,1876 Cost,No,182.16666666666663,6475.833333333333,1666.6666666666667,NA,NA,NA,NA,740.82,NA,7049.111729526329,4,3.7222222222222223,4
H2450,999,27009,1876 Cost,No,199.91666666666663,4826.583333333333,1867.4166666666667,NA,NA,NA,NA,740.82,NA,7683.09370174817,4,3.7222222222222223,4
H2450,999,27011,1876 Cost,No,62.333333333333336,1481.5833333333333,440.0833333333333,NA,NA,NA,NA,740.82,NA,7803.568166484087,4,3.7222222222222223,4
H2450,999,27013,1876 Cost,No,33.333333333333336,8447.916666666666,2451.1666666666665,NA,NA,NA,NA,740.82,NA,6318.011286450052,4,3.7222222222222223,4
H2450,999,27015,1876 Cost,No,22.416666666666668,5444.75,1262.9166666666667,NA,NA,NA,NA,740.82,NA,7853.207668668526,4,3.7222222222222223,4
H2450,999,27017,1876 Cost,No,158.75,6305.25,1896.1666666666667,NA,NA,NA,NA,818.77,NA,7262.770244098885,4,3.7222222222222223,4
H2450,999,27019,1876 Cost,No,383.8333333333333,8340.416666666666,3792.5,NA,NA,NA,NA,849.86,NA,6503.637200128159,4,3.7222222222222223,4
H2450,999,27021,1876 Cost,No,269.0833333333333,7323.833333333333,2440.5,NA,NA,NA,NA,740.82,NA,7270.6697876155185,4,3.7222222222222223,4
H2450,999,27023,1876 Cost,No,85.83333333333333,2450.8333333333335,814.1666666666666,NA,NA,NA,NA,740.82,NA,8208.210168650794,4,3.7222222222222223,4
H2450,999,27025,1876 Cost,No,262.25,6857.916666666667,3048.9166666666665,NA,NA,NA,NA,818.77,NA,7383.204601369907,4,3.7222222222222223,4
H2450,999,27027,1876 Cost,No,398.3333333333333,8057.166666666667,2351.8333333333335,NA,NA,NA,NA,740.82,NA,6170.983598760524,4,3.7222222222222223,4
H2450,999,27029,1876 Cost,No,57.75,1797.0833333333333,610.9166666666666,NA,NA,NA,NA,740.82,NA,6940.737867030436,4,3.7222222222222223,4
H2450,999,27033,1876 Cost,No,12.181818181818182,2772.4166666666665,583.75,NA,NA,NA,NA,740.82,NA,7476.844108876046,4,3.7222222222222223,4
H2450,999,27035,1876 Cost,No,729.1666666666666,13298.5,4431.583333333333,NA,NA,NA,NA,740.82,NA,7264.044622245941,4,3.7222222222222223,4
H2450,999,27037,1876 Cost,No,1094.4166666666667,43857.583333333336,17319.333333333332,NA,NA,NA,NA,818.77,NA,6951.155690525483,4,3.7222222222222223,4
H2450,999,27041,1876 Cost,No,478.0833333333333,7940.166666666667,3466.8333333333335,NA,NA,NA,NA,740.82,NA,7056.011912970827,4,3.7222222222222223,4
H2450,999,27043,1876 Cost,No,12.3,3554,980.0833333333334,NA,NA,NA,NA,740.82,NA,7219.235610985581,4,3.7222222222222223,4
H2450,999,27049,1876 Cost,No,126.41666666666669,7976.5,2773.3333333333335,NA,NA,NA,NA,740.82,NA,6792.657135811243,4,3.7222222222222223,4
H2450,999,27051,1876 Cost,No,101.41666666666669,1553.9166666666667,532.0833333333334,NA,NA,NA,NA,740.82,NA,8748.36536867483,4,3.7222222222222223,4
H2450,999,27053,1876 Cost,No,4740.166666666667,145572.75,62463.666666666664,NA,NA,NA,NA,850.99,NA,7131.568406206994,4,3.7222222222222223,4
H2450,999,27057,1876 Cost,No,288,4594.916666666667,1297.4166666666667,NA,NA,NA,NA,740.82,NA,6668.997683426038,4,3.7222222222222223,4
H2450,999,27059,1876 Cost,No,303.5,5132.916666666667,2406.75,NA,NA,NA,NA,818.77,NA,7445.234586687611,4,3.7222222222222223,4
H2450,999,27061,1876 Cost,No,335.5,9939.5,2834.1666666666665,NA,NA,NA,NA,740.82,NA,6721.500920420836,4,3.7222222222222223,4
H2450,999,27065,1876 Cost,No,166.08333333333334,2946.9166666666665,1192.6666666666667,NA,NA,NA,NA,771.56,NA,8171.149924709651,4,3.7222222222222223,4
H2450,999,27067,1876 Cost,No,139.5,7713.166666666667,2853,NA,NA,NA,NA,740.82,NA,6246.852313565569,4,3.7222222222222223,4
H2450,999,27069,1876 Cost,No,13,1117.6666666666667,282.1666666666667,NA,NA,NA,NA,740.82,NA,7919.152110500325,4,3.7222222222222223,4
H2450,999,27071,1876 Cost,No,248.33333333333337,3199.3333333333335,1061.1666666666667,NA,NA,NA,NA,740.82,NA,7461.985555809944,4,3.7222222222222223,4
H2450,999,27073,1876 Cost,No,31.416666666666668,1771.9166666666667,550.3333333333334,NA,NA,NA,NA,778.49,NA,8013.99650229639,4,3.7222222222222223,4
H2450,999,27075,1876 Cost,No,12.909090909090908,2591,598.75,NA,NA,NA,NA,874.6,NA,6547.516611842106,4,3.7222222222222223,4
H2450,999,27077,1876 Cost,No,73.66666666666667,960.75,282.4166666666667,NA,NA,NA,NA,740.82,NA,9811.609721163888,4,3.7222222222222223,4
H2450,999,27079,1876 Cost,No,57.5,4176.75,1521.1666666666667,NA,NA,NA,NA,740.82,NA,7410.718081890036,4,3.7222222222222223,4
H2450,999,27081,1876 Cost,No,18.90909090909091,1436.5833333333333,216.91666666666663,NA,NA,NA,NA,740.82,NA,7780.231507901668,4,3.7222222222222223,4
H2450,999,27083,1876 Cost,No,107.91666666666669,4196.75,780,NA,NA,NA,NA,740.82,NA,7092.620656701838,4,3.7222222222222223,4
H2450,999,27085,1876 Cost,No,493.4166666666667,6049.416666666667,2166.1666666666665,NA,NA,NA,NA,740.82,NA,7510.6650378630675,4,3.7222222222222223,4
H2450,999,27087,1876 Cost,No,24.727272727272727,832.4166666666666,226.33333333333337,NA,NA,NA,NA,740.82,NA,7598.511062075711,4,3.7222222222222223,4
H2450,999,27089,1876 Cost,No,74.25,1980.6666666666667,599.3333333333334,NA,NA,NA,NA,740.82,NA,7423.143794064601,4,3.7222222222222223,4
H2450,999,27093,1876 Cost,No,196.75,4210.666666666667,1877.8333333333333,NA,NA,NA,NA,740.82,NA,6472.069755092518,4,3.7222222222222223,4
H2450,999,27095,1876 Cost,No,353.3333333333333,5024.333333333333,2240.9166666666665,NA,NA,NA,NA,806.92,NA,7172.698539092726,4,3.7222222222222223,4
H2450,999,27097,1876 Cost,No,528.3333333333334,6171.75,2671.8333333333335,NA,NA,NA,NA,740.82,NA,7041.20407036142,4,3.7222222222222223,4
H2450,999,27103,1876 Cost,No,21.083333333333332,4308.916666666667,1307.6666666666667,NA,NA,NA,NA,740.82,NA,7357.880642469456,4,3.7222222222222223,4
H2450,999,27107,1876 Cost,No,52.083333333333336,1584.0833333333333,482.5833333333333,NA,NA,NA,NA,744.41,NA,6440.310633302624,4,3.7222222222222223,4
H2450,999,27109,1876 Cost,No,57.75,19657.416666666668,3896.4166666666665,NA,NA,NA,NA,743.95,NA,6309.872129997804,4,3.7222222222222223,4
H2450,999,27111,1876 Cost,No,746.4166666666666,13011.833333333334,5312,NA,NA,NA,NA,740.82,NA,6509.252385073887,4,3.7222222222222223,4
H2450,999,27113,1876 Cost,No,154.66666666666666,2512.6666666666665,898.9166666666666,NA,NA,NA,NA,740.82,NA,6420.264154223189,4,3.7222222222222223,4
H2450,999,27115,1876 Cost,No,245.41666666666663,5554.5,2344.6666666666665,NA,NA,NA,NA,770.79,NA,7281.53533112564,4,3.7222222222222223,4
H2450,999,27117,1876 Cost,No,14,1956.6666666666667,311.5833333333333,NA,NA,NA,NA,740.82,NA,7252.682009390022,4,3.7222222222222223,4
H2450,999,27119,1876 Cost,No,103.41666666666669,6005.666666666667,1956.4166666666667,NA,NA,NA,NA,740.82,NA,7445.593442052652,4,3.7222222222222223,4
H2450,999,27121,1876 Cost,No,102.66666666666669,2400.3333333333335,786.4166666666666,NA,NA,NA,NA,740.82,NA,7210.970823612131,4,3.7222222222222223,4
H2450,999,27123,1876 Cost,No,1336.6666666666667,69763.75,30763.25,NA,NA,NA,NA,818.77,NA,7039.018656361059,4,3.7222222222222223,4
H2450,999,27125,1876 Cost,No,102.16666666666669,771.1666666666666,383.8333333333333,NA,NA,NA,NA,740.82,NA,6094.603087031986,4,3.7222222222222223,4
H2450,999,27127,1876 Cost,No,40.75,3426.1666666666665,938.0833333333334,NA,NA,NA,NA,740.82,NA,7460.330813084145,4,3.7222222222222223,4
H2450,999,27129,1876 Cost,No,71,3296.9166666666665,811.8333333333334,NA,NA,NA,NA,740.82,NA,7798.476623592675,4,3.7222222222222223,4
H2450,999,27131,1876 Cost,No,208.58333333333337,8533.583333333334,2870.5,NA,NA,NA,NA,740.82,NA,6520.079843977466,4,3.7222222222222223,4
H2450,999,27135,1876 Cost,No,180.16666666666663,2513.9166666666665,1117.75,NA,NA,NA,NA,740.82,NA,6833.440329889089,4,3.7222222222222223,4
H2450,999,27137,1876 Cost,No,1149.3333333333333,38520.833333333336,10336.083333333334,NA,NA,NA,NA,818.77,NA,7143.303806324215,4,3.7222222222222223,4
H2450,999,27139,1876 Cost,No,435.75,10729.166666666666,4365.75,NA,NA,NA,NA,818.77,NA,7171.42081802069,4,3.7222222222222223,4
H2450,999,27141,1876 Cost,No,325.75,8165.333333333333,3504.25,NA,NA,NA,NA,818.77,NA,7025.486619035154,4,3.7222222222222223,4
H2450,999,27143,1876 Cost,No,151.91666666666666,2753.5,1054.9166666666667,NA,NA,NA,NA,764.53,NA,8477.714881765263,4,3.7222222222222223,4
H2450,999,27145,1876 Cost,No,844.8333333333334,20716,7121,NA,NA,NA,NA,740.82,NA,7410.205616601307,4,3.7222222222222223,4
H2450,999,27147,1876 Cost,No,72.33333333333333,5658.083333333333,2112.5,NA,NA,NA,NA,740.82,NA,7173.913988860326,4,3.7222222222222223,4
H2450,999,27149,1876 Cost,No,93,1694.5,408.3333333333333,NA,NA,NA,NA,743.15,NA,8540.387372070541,4,3.7222222222222223,4
H2450,999,27151,1876 Cost,No,39.75,2136.5833333333335,572.5833333333334,NA,NA,NA,NA,740.82,NA,7362.0196286606115,4,3.7222222222222223,4
H2450,999,27153,1876 Cost,No,334.6666666666667,4794,2403.8333333333335,NA,NA,NA,NA,740.82,NA,7841.395776870933,4,3.7222222222222223,4
H2450,999,27155,1876 Cost,No,46.583333333333336,989.9166666666666,259.75,NA,NA,NA,NA,740.82,NA,9416.021787191556,4,3.7222222222222223,4
H2450,999,27159,1876 Cost,No,186.25,3355.0833333333335,1478.8333333333333,NA,NA,NA,NA,740.82,NA,7550.1835315230255,4,3.7222222222222223,4
H2450,999,27163,1876 Cost,No,490.5,27113.916666666668,10662.25,NA,NA,NA,NA,818.77,NA,6547.29193477572,4,3.7222222222222223,4
H2450,999,27167,1876 Cost,No,49.166666666666664,1353.5833333333333,406.25,NA,NA,NA,NA,740.82,NA,5921.578185639806,4,3.7222222222222223,4
H2450,999,27171,1876 Cost,No,553.5,13102.916666666666,5848.75,NA,NA,NA,NA,818.77,NA,7463.300374249426,4,3.7222222222222223,4
H2450,999,27173,1876 Cost,No,65.08333333333333,2360.5,497.8333333333333,NA,NA,NA,NA,740.82,NA,7793.748656952266,4,3.7222222222222223,4
H2450,999,38003,1876 Cost,No,34,2443,221.75,NA,NA,NA,NA,740.82,NA,6131.552176485571,4,3.7222222222222223,4
H2450,999,38017,1876 Cost,No,252.08333333333337,16234.5,1679.0833333333333,NA,NA,NA,NA,740.82,NA,6460.799149391035,4,3.7222222222222223,4
H2450,999,38035,1876 Cost,No,104.75,7803.083333333333,599.9166666666666,NA,NA,NA,NA,740.82,NA,7019.841590790074,4,3.7222222222222223,4
H2450,999,38077,1876 Cost,No,52.583333333333336,2663.3333333333335,305.6666666666667,NA,NA,NA,NA,740.82,NA,6375.3183704635285,4,3.7222222222222223,4
H2450,999,38093,1876 Cost,No,37.25,4173.25,443.75,NA,NA,NA,NA,740.82,NA,5795.917042991181,4,3.7222222222222223,4
H2450,999,55005,1876 Cost,No,67.58333333333333,9453.333333333334,2698.25,NA,NA,NA,NA,740.82,NA,7492.6880723484755,4,3.7222222222222223,4
H2450,999,55007,1876 Cost,No,24.5,3468.5,827,NA,NA,NA,NA,740.82,NA,7449.433354113717,4,3.7222222222222223,4
H2450,999,55013,1876 Cost,No,60.25,4185.166666666667,1072.4166666666667,NA,NA,NA,NA,740.82,NA,6953.2708115753885,4,3.7222222222222223,4
H2450,999,55031,1876 Cost,No,258.5833333333333,7978.25,2015.1666666666667,NA,NA,NA,NA,818.77,NA,8491.22095519469,4,3.7222222222222223,4
H2450,999,55093,1876 Cost,No,51.916666666666664,5023.75,1320,NA,NA,NA,NA,818.77,NA,7129.687667965149,4,3.7222222222222223,4
H2450,999,55095,1876 Cost,No,139.08333333333334,7965.5,2080.0833333333335,NA,NA,NA,NA,740.82,NA,8497.51680437682,4,3.7222222222222223,4
H2450,999,55109,1876 Cost,No,163.16666666666666,9168.083333333334,2268.25,NA,NA,NA,NA,818.77,NA,8295.640103762684,4,3.7222222222222223,4
H2450,999,55129,1876 Cost,No,32.666666666666664,4149.166666666667,927.25,NA,NA,NA,NA,740.82,NA,7159.6057153817255,4,3.7222222222222223,4
H2459,1,27003,HMO/HMOPOS,No,236.91666666666663,36909.75,17697.75,34,NA,NA,55.07,818.77,976.737400530504,7067.991052354639,4,3.7777777777777777,4
H2459,1,27009,HMO/HMOPOS,No,14.909090909090908,4826.583333333333,1867.4166666666667,34,NA,NA,55.07,740.82,976.737400530504,7683.09370174817,4,3.7777777777777777,4
H2459,1,27019,HMO/HMOPOS,No,34.166666666666664,8340.416666666666,3792.5,34,NA,NA,55.07,849.86,976.737400530504,6503.637200128159,4,3.7777777777777777,4
H2459,1,27025,HMO/HMOPOS,No,51.166666666666664,6857.916666666667,3048.9166666666665,34,NA,NA,55.07,818.77,976.737400530504,7383.204601369907,4,3.7777777777777777,4
H2459,1,27037,HMO/HMOPOS,No,189.08333333333337,43857.583333333336,17319.333333333332,34,NA,NA,55.07,818.77,976.737400530504,6951.155690525483,4,3.7777777777777777,4
H2459,1,27053,HMO/HMOPOS,No,824.25,145572.75,62463.666666666664,34,NA,NA,55.07,850.99,976.737400530504,7131.568406206994,4,3.7777777777777777,4
H2459,1,27059,HMO/HMOPOS,No,27.083333333333332,5132.916666666667,2406.75,34,NA,NA,55.07,818.77,976.737400530504,7445.234586687611,4,3.7777777777777777,4
H2459,1,27095,HMO/HMOPOS,No,24.916666666666668,5024.333333333333,2240.9166666666665,34,NA,NA,55.07,806.92,976.737400530504,7172.698539092726,4,3.7777777777777777,4
H2459,1,27123,HMO/HMOPOS,No,408.8333333333333,69763.75,30763.25,34,NA,NA,55.07,818.77,976.737400530504,7039.018656361059,4,3.7777777777777777,4
H2459,1,27139,HMO/HMOPOS,No,49.083333333333336,10729.166666666666,4365.75,34,NA,NA,55.07,818.77,976.737400530504,7171.42081802069,4,3.7777777777777777,4
H2459,1,27141,HMO/HMOPOS,No,31.75,8165.333333333333,3504.25,34,NA,NA,55.07,818.77,976.737400530504,7025.486619035154,4,3.7777777777777777,4
H2459,1,27145,HMO/HMOPOS,No,44,20716,7121,34,NA,NA,55.07,740.82,976.737400530504,7410.205616601307,4,3.7777777777777777,4
H2459,1,27163,HMO/HMOPOS,No,117.5,27113.916666666668,10662.25,34,NA,NA,55.07,818.77,976.737400530504,6547.29193477572,4,3.7777777777777777,4
H2459,1,27171,HMO/HMOPOS,No,40.416666666666664,13102.916666666666,5848.75,34,NA,NA,55.07,818.77,976.737400530504,7463.300374249426,4,3.7777777777777777,4
H2459,2,27003,HMO/HMOPOS,Yes,4664,36909.75,17697.75,102,84.4,17.6,70.71000000000001,818.77,823.0258717660294,7067.991052354639,4,3.7777777777777777,4
H2459,2,27009,HMO/HMOPOS,Yes,88.58333333333333,4826.583333333333,1867.4166666666667,102,84.4,17.6,70.71000000000001,740.82,823.0258717660294,7683.09370174817,4,3.7777777777777777,4
H2459,2,27019,HMO/HMOPOS,Yes,771.5833333333334,8340.416666666666,3792.5,102,84.4,17.6,70.71000000000001,849.86,823.0258717660294,6503.637200128159,4,3.7777777777777777,4
H2459,2,27025,HMO/HMOPOS,Yes,631.5833333333334,6857.916666666667,3048.9166666666665,102,84.4,17.6,70.71000000000001,818.77,823.0258717660294,7383.204601369907,4,3.7777777777777777,4
H2459,2,27035,HMO/HMOPOS,Yes,12,13298.5,4431.583333333333,NA,NA,NA,70.71000000000001,740.82,823.0258717660294,7264.044622245941,4,3.7777777777777777,4
